 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
52,ID24242,24242,36,0.452,100.269,34.885,0,51,51,2.500,1,611.976,611.378,623.918,621.676,None,None,None,None,None,None,-10921639,611.976,611.958,611.490,612.781,22643.104,0.296,4.463,2.107E-4,0.872
53,ID24606,24606,36,0.457,100.355,34.930,0,52,52,2.500,1,611.972,611.351,623.919,620.514,None,None,None,None,None,None,-10921639,611.972,611.958,611.479,612.719,22642.948,0.291,4.465,2.126E-4,0.894
54,ID24968,24968,36,0.458,100.379,34.867,0,53,53,2.500,1,611.975,610.730,623.917,621.595,None,None,None,None,None,None,-10921639,611.975,611.979,611.479,612.688,22643.062,0.290,4.472,2.164E-4,0.913
55,ID25327,25327,36,0.460,100.392,34.861,0,54,54,2.500,1,611.977,611.622,623.899,620.541,None,None,None,None,None,None,-10921639,611.977,611.990,611.427,612.719,22643.167,0.297,4.473,2.225E-4,0.918
56,ID25683,25683,36,0.458,100.456,34.727,0,55,55,2.500,1,611.973,610.811,623.904,620.622,None,None,None,None,None,None,-10921639,611.973,612.000,611.427,612.750,22643.010,0.299,4.478,2.203E-4,0.903
57,ID26319,26319,36,0.458,100.465,34.662,0,56,56,2.500,1,611.986,611.027,623.888,620.622,None,None,None,None,None,None,-10921639,611.986,612.000,611.438,612.802,22643.479,0.298,4.473,2.295E-4,0.943
58,ID26039,26039,36,0.455,100.611,34.450,0,57,57,2.500,1,611.840,611.027,622.831,619.892,None,None,None,None,None,None,-10921639,611.840,611.885,611.073,612.781,22638.063,0.376,6.320,2.491E-4,0.810
59,ID26773,26773,36,0.456,100.522,34.472,0,58,58,2.500,1,611.840,611.973,622.822,619.676,None,None,None,None,None,None,-10921639,611.840,611.896,611.062,612.854,22638.062,0.396,4.450,2.503E-4,0.772
60,ID27134,27134,36,0.456,100.526,34.476,0,59,59,2.500,1,611.827,611.378,622.805,619.973,None,None,None,None,None,None,-10921639,611.827,611.885,611.125,612.885,22637.615,0.406,4.456,2.467E-4,0.743
61,ID27494,27494,36,0.457,100.576,34.487,0,60,60,2.500,1,611.816,610.108,622.779,620.324,None,None,None,None,None,None,-10921639,611.816,611.906,611.146,612.865,22637.188,0.409,4.453,2.387E-4,0.714
62,ID28211,28211,36,0.460,100.692,34.467,0,61,61,2.500,1,611.825,610.676,622.758,619.541,None,None,None,None,None,None,-10921639,611.825,611.896,611.115,612.833,22637.510,0.409,4.449,2.511E-4,0.750
63,ID27854,27854,36,0.462,100.532,34.515,0,62,62,2.500,1,611.889,611.243,623.159,619.919,None,None,None,None,None,None,-10921639,611.889,611.917,611.188,612.792,22639.896,0.369,4.437,2.334E-4,0.774
64,ID29325,29325,36,0.464,100.389,34.719,0,63,63,2.500,1,611.979,611.541,623.776,619.892,None,None,None,None,None,None,-10921639,611.979,612.000,611.375,612.760,22643.219,0.297,4.451,2.377E-4,0.980
65,ID28742,28742,36,0.461,100.493,34.497,0,64,64,2.500,1,611.890,610.676,623.454,620.189,None,None,None,None,None,None,-10921639,611.890,611.948,611.219,612.677,22639.917,0.361,8.496,2.541E-4,0.860
66,ID28584,28584,36,0.469,100.710,34.486,0,65,65,2.500,1,611.827,611.000,622.684,620.108,None,None,None,None,None,None,-10921639,611.827,611.896,611.146,612.708,22637.615,0.394,4.458,2.627E-4,0.817
67,ID29681,29681,36,0.462,100.672,34.642,0,66,66,2.500,1,611.881,611.324,623.087,620.081,None,None,None,None,None,None,-10921639,611.881,611.917,611.188,612.698,22639.583,0.355,4.425,2.327E-4,0.802
68,ID30053,30053,36,0.462,100.449,34.817,0,67,67,2.500,1,611.971,611.946,623.708,620.919,None,None,None,None,None,None,-10921639,611.971,612.000,611.333,612.771,22642.938,0.309,4.447,2.432E-4,0.964
69,ID30422,30422,36,0.463,100.534,34.781,0,68,68,2.500,1,611.876,611.270,623.048,619.973,None,None,None,None,None,None,-10921639,611.876,611.917,611.219,612.844,22639.396,0.375,4.413,2.359E-4,0.769
70,ID30796,30796,36,0.474,100.477,35.011,0,69,69,2.500,1,611.958,611.297,623.664,620.946,None,None,None,None,None,None,-10921639,611.958,612.000,611.198,612.812,22642.458,0.321,4.442,2.480E-4,0.945
71,ID32271,32271,36,0.475,100.517,34.894,0,70,70,2.500,1,611.873,611.324,623.014,620.622,None,None,None,None,None,None,-10921639,611.873,611.938,611.198,612.802,22639.292,0.371,4.415,2.344E-4,0.773
72,ID31165,31165,36,0.476,100.622,34.807,0,71,71,2.500,1,611.872,611.459,622.989,620.595,None,None,None,None,None,None,-10921639,611.872,611.906,611.229,612.771,22639.261,0.357,4.422,2.353E-4,0.807
73,ID31531,31531,36,0.482,100.561,34.886,0,72,72,2.500,1,611.869,611.081,622.963,619.649,None,None,None,None,None,None,-10921639,611.869,611.927,611.198,612.792,22639.135,0.361,4.425,2.371E-4,0.804
74,ID31901,31901,36,0.487,100.333,35.027,0,73,73,2.500,1,611.953,611.568,623.579,621.189,None,None,None,None,None,None,-10921639,611.953,611.979,611.208,612.812,22642.271,0.315,4.436,2.499E-4,0.971
75,ID32639,32639,36,0.485,100.315,35.221,0,74,74,2.500,1,611.950,610.946,623.552,620.541,None,None,None,None,None,None,-10921639,611.950,611.958,611.260,612.781,22642.167,0.313,4.439,2.550E-4,0.997
76,ID33005,33005,36,0.489,100.267,35.352,0,75,75,2.500,1,611.965,612.108,623.542,621.351,None,None,None,None,None,None,-10921639,611.965,611.969,611.281,612.854,22642.708,0.319,4.436,2.734E-4,1.050
77,ID33371,33371,36,0.485,100.404,35.299,0,76,76,2.500,1,611.961,611.703,623.524,621.486,None,None,None,None,None,None,-10921639,611.961,611.969,611.281,612.854,22642.573,0.317,4.431,2.752E-4,1.062
78,ID34836,34836,36,0.496,100.260,35.296,0,77,77,2.500,1,611.959,611.216,623.504,621.946,None,None,None,None,None,None,-10921639,611.959,611.969,611.250,612.896,22642.469,0.334,4.431,2.809E-4,1.030
79,ID33748,33748,36,0.500,100.234,35.344,0,78,78,2.500,1,611.952,611.919,623.474,622.541,None,None,None,None,None,None,-10921639,611.952,611.958,611.177,612.875,22642.219,0.340,4.429,2.790E-4,1.005
80,ID35210,35210,36,0.510,100.203,35.272,0,79,79,2.500,1,611.940,612.378,623.444,622.676,None,None,None,None,None,None,-10921639,611.940,611.969,611.073,612.844,22641.792,0.356,4.437,2.840E-4,0.975
81,ID34476,34476,36,0.510,100.060,35.522,0,80,80,2.500,1,611.999,612.405,623.762,623.459,None,None,None,None,None,None,-10921639,611.999,611.958,611.000,612.823,22643.948,0.365,8.860,2.499E-4,0.838
82,ID34114,34114,36,0.504,100.067,35.488,0,81,81,2.500,1,611.909,612.622,623.390,623.432,None,None,None,None,None,None,-10921639,611.909,611.906,610.969,612.792,22640.635,0.376,4.431,2.688E-4,0.875
83,ID35575,35575,36,0.506,100.048,35.471,0,82,82,2.500,1,611.888,612.243,623.366,623.703,None,None,None,None,None,None,-10921639,611.888,611.854,610.948,612.760,22639.844,0.378,4.429,2.657E-4,0.859
84,ID35941,35941,36,0.503,100.013,35.436,0,83,83,2.500,1,611.879,613.081,623.343,623.622,None,None,None,None,None,None,-10921639,611.879,611.865,610.896,612.781,22639.531,0.388,4.429,2.638E-4,0.833
85,ID36307,36307,36,0.506,99.860,35.486,0,84,84,2.500,1,611.865,611.649,623.309,624.622,None,None,None,None,None,None,-10921639,611.865,611.854,610.854,612.771,22638.990,0.402,4.437,2.600E-4,0.791
86,ID37740,37740,36,0.517,99.927,35.516,0,85,85,2.500,1,611.954,612.027,623.624,624.243,None,None,None,None,None,None,-10921639,611.954,611.969,610.833,612.750,22642.302,0.408,8.906,2.549E-4,0.764
87,ID37038,37038,36,0.526,99.892,35.548,0,86,86,2.500,1,611.955,612.676,623.604,624.946,None,None,None,None,None,None,-10921639,611.955,611.948,610.875,612.719,22642.344,0.412,8.896,2.637E-4,0.784
88,ID38144,38144,36,0.527,99.814,35.600,0,87,87,2.500,1,611.948,612.297,623.575,625.838,None,None,None,None,None,None,-10921639,611.948,611.938,610.896,612.698,22642.073,0.415,8.901,2.631E-4,0.776
89,ID36668,36668,36,0.531,99.894,35.543,0,88,88,2.500,1,611.949,613.622,623.537,626.243,None,None,None,None,None,None,-10921639,611.949,611.927,610.854,612.708,22642.125,0.421,8.867,2.739E-4,0.797
90,ID37403,37403,36,0.521,99.950,35.555,0,89,89,2.500,1,611.938,612.297,623.506,626.703,None,None,None,None,None,None,-10921639,611.938,611.885,610.854,612.688,22641.688,0.420,8.815,2.762E-4,0.804
91,ID38506,38506,36,0.527,99.848,35.595,0,90,90,2.500,1,611.932,613.811,623.464,627.405,None,None,None,None,None,None,-10921639,611.932,611.896,610.844,612.708,22641.469,0.423,8.819,2.758E-4,0.798
92,ID39239,39239,36,0.528,99.928,35.543,0,91,91,2.500,1,611.914,612.865,623.425,627.649,None,None,None,None,None,None,-10921639,611.914,611.823,610.844,612.719,22640.833,0.430,8.744,2.722E-4,0.775
93,ID40338,40338,36,0.538,99.901,35.445,0,92,92,2.500,1,611.821,611.973,623.040,626.838,None,None,None,None,None,None,-10921639,611.821,611.802,610.781,612.635,22637.365,0.427,4.429,2.914E-4,0.836
94,ID38869,38869,36,0.547,99.873,35.441,0,93,93,2.500,1,611.829,613.216,623.009,626.405,None,None,None,None,None,None,-10921639,611.829,611.812,610.865,612.635,22637.688,0.427,4.429,3.067E-4,0.879
95,ID39965,39965,36,0.554,99.839,35.444,0,94,94,2.500,1,611.822,612.324,622.992,625.054,None,None,None,None,None,None,-10921639,611.822,611.792,610.917,612.573,22637.427,0.426,4.437,3.125E-4,0.898
96,ID39596,39596,36,0.547,99.843,35.481,0,95,95,2.500,1,611.826,612.297,622.983,626.297,None,None,None,None,None,None,-10921639,611.826,611.781,610.927,612.573,22637.573,0.420,4.436,3.192E-4,0.931
97,ID40719,40719,36,0.557,99.855,35.407,0,96,96,2.500,1,611.824,612.676,622.975,625.757,None,None,None,None,None,None,-10921639,611.824,611.781,610.906,612.625,22637.500,0.432,4.435,3.224E-4,0.913
98,ID41095,41095,36,0.547,99.803,35.492,0,97,97,2.500,1,611.822,612.946,622.962,625.865,None,None,None,None,None,None,-10921639,611.822,611.802,610.885,612.615,22637.406,0.437,4.440,3.184E-4,0.891
99,ID41479,41479,36,0.539,99.706,35.619,0,98,98,2.500,1,611.925,611.811,623.303,626.297,None,None,None,None,None,None,-10921639,611.925,611.833,610.906,612.823,22641.208,0.456,8.589,3.031E-4,0.814
100,ID41879,41879,36,0.545,99.636,35.630,0,99,99,2.500,1,611.934,612.486,623.309,626.730,None,None,None,None,None,None,-10921639,611.934,611.875,610.927,612.823,22641.563,0.455,6.443,3.099E-4,0.833
101,ID42145,42145,36,0.553,99.580,35.769,0,100,100,2.500,1,611.941,612.541,623.305,626.514,None,None,None,None,None,None,-10921639,611.941,611.875,610.938,612.833,22641.833,0.456,6.441,3.159E-4,0.848
102,ID42993,42993,36,0.552,99.559,35.762,0,101,101,2.500,1,611.953,612.568,623.303,626.730,None,None,None,None,None,None,-10921639,611.953,611.875,610.958,612.854,22642.260,0.456,6.445,3.280E-4,0.880
103,ID41969,41969,36,0.558,99.580,35.709,0,102,102,2.500,1,611.956,612.973,623.302,626.730,None,None,None,None,None,None,-10921639,611.956,611.875,611.010,612.885,22642.365,0.459,6.439,3.286E-4,0.876
104,ID43365,43365,36,0.559,99.613,35.616,0,103,103,2.500,1,611.954,612.676,623.305,627.459,None,None,None,None,None,None,-10921639,611.954,611.896,611.000,612.917,22642.302,0.469,6.443,3.284E-4,0.856
105,ID43726,43726,36,0.563,99.532,35.643,0,104,104,2.500,1,611.955,613.784,623.299,627.676,None,None,None,None,None,None,-10921639,611.955,611.875,610.958,612.927,22642.333,0.482,8.533,3.276E-4,0.831
106,ID44130,44130,36,0.554,99.553,35.530,0,105,105,2.500,1,611.945,612.378,623.287,626.486,None,None,None,None,None,None,-10921639,611.945,611.875,610.958,612.927,22641.979,0.473,8.545,3.209E-4,0.830
107,ID44150,44150,36,0.569,99.594,35.499,0,106,106,2.500,1,611.853,612.784,622.954,627.189,None,None,None,None,None,None,-10921639,611.853,611.823,611.000,612.656,22638.563,0.457,4.431,3.432E-4,0.919
108,ID44803,44803,36,0.570,99.530,35.512,0,107,107,2.500,1,611.969,612.514,623.294,627.135,None,None,None,None,None,None,-10921639,611.969,611.885,611.104,612.906,22642.865,0.467,6.435,3.317E-4,0.870
109,ID45534,45534,36,0.568,99.487,35.540,0,108,108,2.500,1,612.094,613.324,623.905,628.486,None,None,None,None,None,None,-10921639,612.094,612.135,611.104,612.823,22647.469,0.403,6.347,3.585E-4,1.090
110,ID45167,45167,36,0.563,99.472,35.573,0,109,109,2.500,1,612.098,612.270,623.909,628.730,None,None,None,None,None,None,-10921639,612.098,612.125,611.167,612.812,22647.615,0.402,6.359,3.521E-4,1.073
111,ID45901,45901,36,0.568,99.493,35.604,0,110,110,2.500,1,612.111,612.595,623.905,628.919,None,None,None,None,None,None,-10921639,612.111,612.125,611.198,612.854,22648.115,0.397,6.363,3.579E-4,1.104
112,ID46643,46643,36,0.572,99.485,35.575,0,111,111,2.500,1,612.131,613.649,623.895,628.432,None,None,None,None,None,None,-10921639,612.131,612.146,611.167,612.896,22648.844,0.398,6.346,3.693E-4,1.137
113,ID46271,46271,36,0.582,99.558,35.422,0,112,112,2.500,1,611.920,612.432,622.932,627.162,None,None,None,None,None,None,-10921639,611.920,611.917,611.125,612.740,22641.052,0.455,4.429,3.672E-4,0.988
114,ID47394,47394,36,0.591,99.526,35.448,0,113,113,2.500,1,611.932,612.351,622.936,627.189,None,None,None,None,None,None,-10921639,611.932,611.938,611.135,612.740,22641.479,0.460,4.431,3.759E-4,1.000
115,ID47019,47019,36,0.594,99.618,35.422,0,114,114,2.500,1,611.942,613.027,622.934,627.270,None,None,None,None,None,None,-10921639,611.942,611.948,611.104,612.750,22641.865,0.454,4.437,3.821E-4,1.030
116,ID47760,47760,36,0.595,99.629,35.444,0,115,115,2.500,1,611.940,612.486,622.929,627.189,None,None,None,None,None,None,-10921639,611.940,611.969,611.115,612.771,22641.781,0.462,4.438,3.793E-4,1.004
117,ID48364,48364,36,0.591,99.643,35.370,0,116,116,2.500,1,611.945,613.054,622.934,627.297,None,None,None,None,None,None,-10921639,611.945,611.958,611.115,612.792,22641.969,0.458,4.436,3.784E-4,1.010
118,ID48896,48896,36,0.582,99.528,35.391,0,117,117,2.500,1,611.944,612.595,622.924,627.000,None,None,None,None,None,None,-10921639,611.944,611.927,611.135,612.781,22641.917,0.454,4.438,3.789E-4,1.020
119,ID47990,47990,36,0.588,99.514,35.470,0,118,118,2.500,1,611.951,612.514,622.931,627.270,None,None,None,None,None,None,-10921639,611.951,612.021,611.135,612.812,22642.198,0.465,4.434,3.875E-4,1.020
120,ID49285,49285,36,0.597,99.649,35.433,0,119,119,2.500,1,611.955,612.757,622.923,626.946,None,None,None,None,None,None,-10921639,611.955,611.990,611.083,612.844,22642.323,0.468,4.425,3.861E-4,1.010
121,ID50439,50439,36,0.593,99.576,35.437,0,120,120,2.500,1,611.949,612.432,622.913,627.270,None,None,None,None,None,None,-10921639,611.949,611.958,611.135,612.854,22642.104,0.466,4.429,3.776E-4,0.992
122,ID49665,49665,36,0.586,99.497,35.455,0,121,121,2.500,1,612.007,613.081,623.646,627.486,None,None,None,None,None,None,-10921639,612.007,612.073,611.052,612.844,22644.250,0.462,4.388,3.494E-4,0.926
